market_id,market_slug,timestamp_utc,sustained_shock_score,fragile_repricing_score,spread_stress_score,impact_accepted_score,anti_noise_score,final_suspicion_z
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 20:00:00+00:00,0.12068189151597483,,-0.09660475770824976,,0.1848004702865555,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 21:00:00+00:00,-0.003260185433444751,,-0.31322021791184107,,0.056975003056087145,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 22:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-01 23:00:00+00:00,-0.06870126038265018,,-0.37623167740919483,,-0.026910792366163873,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 00:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 01:00:00+00:00,-0.10832922960183003,,-0.3693320468962144,,-0.19240083722661797,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 02:00:00+00:00,-0.3640944082782161,,-0.5335505603898434,,-0.3401238854040965,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 03:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 04:00:00+00:00,0.3026348553318985,0.553218790542995,0.06746551460445965,0.04749380361959743,0.22222826612175026,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 05:00:00+00:00,-0.13114277477163777,,-0.39801837895346154,,-0.20357257391547623,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 06:00:00+00:00,-0.383908392887806,,-0.5389364964430011,,-0.2990604894785598,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 07:00:00+00:00,0.7669309168601794,0.7894163607898688,0.3908661256135873,0.5951752029244225,0.6521327176921131,-0.31800676891341273
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 08:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 09:00:00+00:00,0.6926732652777559,0.7104084133569464,0.3038327621048583,0.4251876537520609,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 10:00:00+00:00,-0.7705557214626029,,-0.8303488263770124,,-0.582437943634878,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 11:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 12:00:00+00:00,-0.06870126038265018,,-0.3700242599752209,,-0.0002859375244675527,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 13:00:00+00:00,0.2785301425615714,0.04046240010023844,-0.08664074806091007,0.2462353794828257,0.28907356492905045,-0.37335605285994716
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 14:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 15:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 16:00:00+00:00,-0.003260185433444751,,-0.3186580257672551,,0.056975003056087145,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 17:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 18:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 19:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 20:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 21:00:00+00:00,0.5303053873256682,0.4458345285413256,0.2249284533337541,0.6155921002970723,0.48078213184208785,-0.3662029286809464
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 22:00:00+00:00,-0.32964741583577234,-0.31176420834529656,-0.4529227739838497,-0.051922814156832225,-0.21228764415630225,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-02 23:00:00+00:00,0.13117383720842718,-0.2105838826768646,-0.19970368196862595,0.31333538895894375,0.16900335525764715,-0.37360206188619344
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 00:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 01:00:00+00:00,0.2931983992637762,0.11583678305652327,-0.020632245739439364,0.4385356921549537,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 02:00:00+00:00,-0.3673147029923741,-0.4869689782694555,-0.5331192841045725,-0.1322036505738552,-0.2491304730325708,-0.3737142643207476
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 03:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 04:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 05:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 06:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 07:00:00+00:00,-0.06870126038265018,,-0.3757496710490599,,-0.03747705477502892,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 08:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 09:00:00+00:00,-0.003260185433444751,,-0.3184005311695062,,0.01046378183898123,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 10:00:00+00:00,-0.5435411986321521,-0.4849014804322291,-0.63717319356982,-0.2824603487784092,-0.4280701072043137,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 11:00:00+00:00,0.8831971120805773,0.8869975725809259,0.4175871719692953,0.4821480666643818,0.7722019726281568,-0.3442947685851247
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 12:00:00+00:00,1.0565796189936538,1.0033141165782937,0.5798372552815798,0.8058679139825944,0.9111638571967589,-0.2707050962832618
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 13:00:00+00:00,-0.7705557214626029,,-0.8232623915229581,,-0.5930042060437428,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 14:00:00+00:00,-0.10832922960182892,,-0.3611839583718972,,-0.15520971997605365,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 15:00:00+00:00,-0.32446643905903766,,-0.5393137758078,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 16:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 17:00:00+00:00,0.44997836980659134,0.29474411649863386,0.17026525635550072,0.39960168669196316,0.3938697164224209,-0.3652722658412471
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 18:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 19:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 20:00:00+00:00,0.08306186941146121,0.23041912544281296,-0.10880348337237167,0.1075607633728986,0.09389803229807633,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 21:00:00+00:00,-0.4825338696747764,-0.4859759755769555,-0.5830548636392368,-0.17012675856752918,-0.36855156882993595,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 22:00:00+00:00,0.9665812941025274,0.8110746682837292,0.5081677383090069,0.8148377040694433,0.8478595983586497,-0.3238884808562926
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-03 23:00:00+00:00,-0.3779092717673718,,-0.4796967480396309,,-0.25989723905783096,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 00:00:00+00:00,-0.8359967964118084,,-0.887101127696061,,-0.6679223676843811,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 01:00:00+00:00,0.6473284653201753,-0.05866976953566991,0.2872083692842473,0.9467090770210015,0.5394667671303667,-0.372634088060557
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 02:00:00+00:00,0.21368741103466066,,-0.041962823120260756,,0.1930297314963044,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 03:00:00+00:00,-0.17867805638647855,-0.09666499399393472,-0.316513163052945,0.0034410175245914165,-0.11856406575381868,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 04:00:00+00:00,-0.4267696340998115,-0.7590256584396,-0.5361456146662773,-0.01819204569712618,-0.29049611458678476,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 05:00:00+00:00,0.2585041143633755,,-0.08793578014119288,,0.28601876537830484,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 06:00:00+00:00,0.19650828329196662,-0.13776200595273438,-0.14035444108000109,0.40357173047703826,0.22617543845014687,-0.3735223403836182
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 07:00:00+00:00,0.8240187792549816,0.7163322252101221,0.38963345938311233,0.6084018895789115,0.7491008517526593,-0.34290486887715155
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 08:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 09:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 10:00:00+00:00,1.1561712520348506,1.2142499846247934,0.7425536113145561,0.9437606979715241,0.9747697670367165,-0.1548610302762448
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 11:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 12:00:00+00:00,-0.8359967964118084,,-0.8799384240657478,,-0.7139436218519307,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 13:00:00+00:00,-0.8359967964118084,,-0.8732661397830959,,-0.7232637258184754,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 14:00:00+00:00,0.5292670958408521,,0.2287770950907677,,0.48918025563969286,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 15:00:00+00:00,0.7221477765627986,0.6036700654117683,0.3458995022404315,0.7346552188633592,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 16:00:00+00:00,-0.4459041522555828,-0.600221121605761,-0.5966222199553057,-0.1413159521772404,-0.46860043327498063,-0.3736836648363174
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 17:00:00+00:00,0.4662472088344768,0.5159690305383139,0.18496777909610304,0.4671424639799636,0.4591380107708894,-0.36401125784118715
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 18:00:00+00:00,0.8000405100262188,0.7239648102531403,0.38569416796471934,0.661593135924554,0.7345723836411241,-0.33599520817673834
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 19:00:00+00:00,-0.2590253641098308,,-0.4881050503907277,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 20:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 21:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 22:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-04 23:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 00:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 01:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 02:00:00+00:00,0.13062152502518393,,-0.15833504868171427,,0.1566858237577619,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 03:00:00+00:00,-0.3199670982187095,,-0.5008503697580848,,-0.20149400135253298,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 04:00:00+00:00,-0.5802316177354223,,-0.707577748444494,,-0.5134937947676839,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 05:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 06:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 07:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 08:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 09:00:00+00:00,-0.7705557214626029,,-0.821085233826833,,-0.6250884271823378,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 10:00:00+00:00,-0.44934946783701146,,-0.6007388401180372,,-0.4217360307786243,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 11:00:00+00:00,-0.8359967964118084,,-0.877820653584185,,-0.7067450772892624,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 12:00:00+00:00,-0.7051146465133975,,-0.7709723065671847,,-0.592223196128153,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 13:00:00+00:00,-0.6396735715641935,,-0.7134144085351827,,-0.4945409173154663,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 14:00:00+00:00,0.3930607673571771,0.2924591239043413,0.0808478650188701,0.45896148863130304,0.21322036209157327,-0.3703760599324604
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 15:00:00+00:00,-0.8359967964117956,,-0.8693100066243462,,-0.7745946216863371,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 16:00:00+00:00,1.3147769244048255,1.079695275145582,0.8511601158963225,0.9256318903659516,0.9951076996372511,0.16133709232170285
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 17:00:00+00:00,0.13917105324748896,-0.08139940128409184,-0.08454319089319628,0.10000761046604162,0.08873514250762579,-0.37343555690891694
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 18:00:00+00:00,-0.19358428916062537,,-0.4303600728976486,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 19:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 20:00:00+00:00,-0.1251436536512021,,-0.32724012504519545,,-0.0885360462778212,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 21:00:00+00:00,-0.5147905427862168,,-0.6419611429550083,,-0.4562328541871291,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 22:00:00+00:00,-0.19208450888051645,,-0.4003584901238437,,-0.23670607466392307,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-05 23:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 00:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 01:00:00+00:00,-0.19358428916062537,,-0.4222785341878942,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 02:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 03:00:00+00:00,0.19791790940746215,-0.4708292215361767,-0.130143584867389,0.4035675857747487,0.20072527203803014,-0.37358982417576453
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 04:00:00+00:00,-0.5742324966149867,,-0.6490441052398658,,-0.42285297665639876,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 05:00:00+00:00,-0.003260185433444751,,-0.3090293556508582,,0.038269694810249805,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 06:00:00+00:00,-0.06870126038265018,,-0.37410456238512135,,-0.03237015866306235,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 07:00:00+00:00,-0.05878195268669645,-0.3833452377210189,-0.27276914692598947,-0.03182910470498816,-0.22073330498696314,-0.37394332665680646
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 08:00:00+00:00,-0.25002668242917914,,-0.39057118590994666,,-0.18026665372473258,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 09:00:00+00:00,0.5080901359555827,0.2691606241787535,0.28834927182732584,0.5928894643308725,0.5049139625300119,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 10:00:00+00:00,0.34717454805553793,-0.20240967608996743,0.0038102135221175504,0.3609260416255528,0.3451432099605931,-0.3730363021738975
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 11:00:00+00:00,0.0656262050971893,-0.576616432333731,-0.24295578520137776,0.199704286057941,0.108136174599293,-0.3736618344348401
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 12:00:00+00:00,0.5661252920586382,0.08506791461659696,0.15857064797451642,0.4413664398809535,0.5282326799845842,-0.3693516139069162
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 13:00:00+00:00,1.3779400714108156,0.886730576238665,0.8844310121757919,1.2111465009713902,1.2144815980884078,-0.22668843663177718
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 14:00:00+00:00,0.5854921772921036,0.012163280860312903,0.18925222683254678,0.6215504116073399,0.5236978852241,-0.3698287525671477
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 15:00:00+00:00,-0.06870126038265018,,-0.35938469202569256,,-0.055134275835112316,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 16:00:00+00:00,-0.5453794951354034,-0.8644862159483158,-0.6361650900103835,-0.2830004852915032,-0.4296020209570233,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 17:00:00+00:00,0.3718184599888418,0.12354039363455008,0.012799859994662488,0.438109793886043,0.31741891405356476,-0.37265541652403866
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 18:00:00+00:00,0.9336055301866377,0.8259489842914249,0.46857992132269877,0.7069901741070604,0.8149263721829745,-0.31785243737424007
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 19:00:00+00:00,-0.7705557214626029,,-0.8143795881227677,,-0.5899797834244201,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 20:00:00+00:00,-0.06870126038265018,,-0.3675415362866572,,-0.006619671012688101,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 21:00:00+00:00,-0.8359967964118084,,-0.8862710284212831,,-0.6460326177036531,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 22:00:00+00:00,0.7372826081119043,0.3155163149237863,0.3041116874588048,0.42246592772239616,0.6486031690489446,-0.3633117967374512
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-06 23:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 00:00:00+00:00,0.6223163901061758,0.4942130116468475,0.27448292655638656,0.6870059315256082,0.46729518706169976,-0.36439218126065964
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 01:00:00+00:00,-0.7016694162011576,-0.774626739959664,-0.7613266562742202,-0.3118260707857214,-0.5598436218451517,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 02:00:00+00:00,-0.18291322990585457,-0.11880899382512639,-0.33064428570891835,0.001816297788351684,-0.1098955222567807,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 03:00:00+00:00,-0.06870126038265162,,-0.37538142288097764,,-0.10998261414575834,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 04:00:00+00:00,0.004459525915261969,-0.2927893006146019,-0.2902747431675929,0.2280768260245382,-0.09057065667639307,-0.37368080788996416
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 05:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 06:00:00+00:00,-0.003260185433444751,,-0.3179197455170678,,-0.005415175044099834,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 07:00:00+00:00,-0.6396735715641921,,-0.700538195320633,,-0.5099043712308386,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 08:00:00+00:00,-0.003260185433444751,,-0.3178147800998179,,0.024890781917492343,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 09:00:00+00:00,0.2104157317315224,-0.18780388464559525,-0.1209581546331959,0.4924568764569428,0.210185733311068,-0.3735490986513969
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 10:00:00+00:00,-0.8359967964118084,,-0.8799384240657478,,-0.670004841177025,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 11:00:00+00:00,-0.5742324966149867,,-0.6432772547400782,,-0.418196961682756,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 12:00:00+00:00,-0.8359967964118084,,-0.8792986808994424,,-0.6512995329311876,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 13:00:00+00:00,1.4791694099523278,1.361607649375505,0.9625892651839154,1.2138672023145127,1.2941092851447997,-0.0172239423952554
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 14:00:00+00:00,0.2158765845839786,,-0.11786332133255209,,0.21330470664491277,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 15:00:00+00:00,0.6885815295842798,0.5631708268897002,0.29768851750242387,0.6167693432687458,0.5691843405687802,-0.35601270918768924
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 16:00:00+00:00,-0.8359967964118084,,-0.8874493237005819,,-0.6717831053540275,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 17:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 18:00:00+00:00,0.03118406905088722,-0.11191243048097024,-0.14954749392406125,0.022840172957964533,0.04139647255791741,-0.3736298815955626
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 19:00:00+00:00,0.0656261082003809,-0.5653838894673803,-0.25775960613029125,0.1997042866364773,0.0795693151561303,-0.3736641363397367
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 20:00:00+00:00,-0.003260185433444751,,-0.3126028972486359,,0.034210885884037125,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 21:00:00+00:00,-0.003260185433444751,,-0.3127633193946662,,0.028751519587138688,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 22:00:00+00:00,0.9591223332299628,0.9183824326608168,0.492393274384442,0.5133617395343499,0.7920652815421871,-0.32969643049129765
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-07 23:00:00+00:00,-0.06870126038265018,,-0.37018051531226337,,-0.06445437980165708,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-08 00:00:00+00:00,-0.7051146465133975,,-0.7608973858799644,,-0.5410559599374042,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-08 01:00:00+00:00,0.8802072137343067,0.7645426861630155,0.45211455157266145,0.6092389412095804,0.6862278705308074,-0.3174807466463448
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-08 02:00:00+00:00,0.47460080947927313,0.4202582246278493,0.16408318597876614,0.4494836021809035,0.4190905572835564,-0.3636345382928056
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-08 03:00:00+00:00,,,,,,
2132798,will-ethereum-dip-to-2200-in-may-2026,2026-05-08 04:00:00+00:00,-0.003260185433444751,,-0.30732224979204714,,0.012692927154307435,
